Title,Position in Top 100,Year,Age Rating,Duration,Genre,Rating,Score,Content,Director and Cast,Director,Starring:,# of Votes from Users,Gross Earnings
Back to the Future,36,-1985,PG,116 min,"
Adventure, Comedy, Sci-Fi            ",8.5,"
87        
        Metascore
        ","
    Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","
    Director:
Robert Zemeckis
                 | 
    Stars:
Michael J. Fox, 
Christopher Lloyd, 
Lea Thompson, 
Crispin Glover
    ",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","1,084,277",$210.61M
Gladiator,42,-2000,15,155 min,"
Action, Adventure, Drama            ",8.5,"
67        
        Metascore
        ","
    A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","
    Director:
Ridley Scott
                 | 
    Stars:
Russell Crowe, 
Joaquin Phoenix, 
Connie Nielsen, 
Oliver Reed
    ",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","1,368,827",$187.71M
Avengers: Endgame,48,-2019,12A,181 min,"
Action, Adventure, Drama            ",8.4,"
78        
        Metascore
        ","
    After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","
    Directors:
Anthony Russo, 
Joe Russo
                 | 
    Stars:
Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth
    ",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo","881,115",$858.37M
Raiders of the Lost Ark,54,-1981,A,115 min,"
Action, Adventure            ",8.4,"
85        
        Metascore
        ","
    In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","
    Director:
Steven Spielberg
                 | 
    Stars:
Harrison Ford, 
Karen Allen, 
Paul Freeman, 
John Rhys-Davies
    ",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","898,775",$248.16M
Avengers: Infinity War,59,-2018,12A,149 min,"
Action, Adventure, Sci-Fi            ",8.4,"
68        
        Metascore
        ","
    The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","
    Directors:
Anthony Russo, 
Joe Russo
                 | 
    Stars:
Robert Downey Jr., 
Chris Hemsworth, 
Mark Ruffalo, 
Chris Evans
    ",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","881,782",$678.82M
Spider-Man: Into the Spider-Verse,61,-2018,PG,117 min,"
Animation, Action, Adventure            ",8.4,"
87        
        Metascore
        ","
    Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","
    Directors:
Bob Persichetti, 
Peter Ramsey, 
Rodney Rothman
                 | 
    Stars:
Shameik Moore, 
Jake Johnson, 
Hailee Steinfeld, 
Mahershala Ali
    ",Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson","402,404",$190.24M
WALL·E,64,-2008,U,98 min,"
Animation, Adventure, Family            ",8.4,"
95        
        Metascore
        ","
    In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","
    Director:
Andrew Stanton
                 | 
    Stars:
Ben Burtt, 
Elissa Knight, 
Jeff Garlin, 
Fred Willard
    ",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","1,021,046",$223.81M
Princess Mononoke,67,-1997,PG,134 min,"
Animation, Action, Adventure            ",8.4,"
76        
        Metascore
        ","
    On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","
    Director:
Hayao Miyazaki
                 | 
    Stars:
Yôji Matsuda, 
Yuriko Ishida, 
Yûko Tanaka, 
Billy Crudup
    ",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","353,376",$2.38M
The Dark Knight Rises,70,-2012,12A,164 min,"
Action, Adventure            ",8.4,"
78        
        Metascore
        ","
    Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","
    Director:
Christopher Nolan
                 | 
    Stars:
Christian Bale, 
Tom Hardy, 
Anne Hathaway, 
Gary Oldman
    ",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","1,547,983",$448.14M
Aliens,73,-1986,T,137 min,"
Action, Adventure, Sci-Fi            ",8.3,"
84        
        Metascore
        ","
    Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","
    Director:
James Cameron
                 | 
    Stars:
Sigourney Weaver, 
Michael Biehn, 
Carrie Henn, 
Paul Reiser
    ",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","663,948",$85.16M
Coco,75,(I) (2017),PG,105 min,"
Animation, Adventure, Drama            ",8.4,"
81        
        Metascore
        ","
    Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","
    Directors:
Lee Unkrich, 
Adrian Molina
                 | 
    Stars:
Anthony Gonzalez, 
Gael García Bernal, 
Benjamin Bratt, 
Alanna Ubach
    ",Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","407,954",$209.73M
Das Boot,78,-1981,AA,149 min,"
Adventure, Drama, Thriller            ",8.3,"
86        
        Metascore
        ","
    The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","
    Director:
Wolfgang Petersen
                 | 
    Stars:
Jürgen Prochnow, 
Herbert Grönemeyer, 
Klaus Wennemann, 
Hubertus Bengsch
    ",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","235,853",$11.49M
Star Wars: Return of the Jedi,81,-1983,U,131 min,"
Action, Adventure, Fantasy            ",8.3,"
58        
        Metascore
        ","
    After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","
    Director:
Richard Marquand
                 | 
    Stars:
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams
    ",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","967,665",$309.13M
Toy Story,82,-1995,PG,81 min,"
Animation, Adventure, Comedy            ",8.3,"
95        
        Metascore
        ","
    A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","
    Director:
John Lasseter
                 | 
    Stars:
Tom Hanks, 
Tim Allen, 
Don Rickles, 
Jim Varney
    ",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","906,393",$191.80M
Inglourious Basterds,87,-2009,18,153 min,"
Adventure, Drama, War            ",8.3,"
69        
        Metascore
        ","
    In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","
    Director:
Quentin Tarantino
                 | 
    Stars:
Brad Pitt, 
Diane Kruger, 
Eli Roth, 
Mélanie Laurent
    ",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","1,300,595",$120.54M
2001: A Space Odyssey,90,-1968,U,149 min,"
Adventure, Sci-Fi            ",8.3,"
84        
        Metascore
        ","
    After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","
    Director:
Stanley Kubrick
                 | 
    Stars:
Keir Dullea, 
Gary Lockwood, 
William Sylvester, 
Daniel Richter
    ",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","615,426",$56.95M
North by Northwest,96,-1959,A,136 min,"
Adventure, Mystery, Thriller            ",8.3,"
98        
        Metascore
        ","
    A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.","
    Director:
Alfred Hitchcock
                 | 
    Stars:
Cary Grant, 
Eva Marie Saint, 
James Mason, 
Jessie Royce Landis
    ",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","304,321",$13.28M
